task_id,job_id,app_name,node_name,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
31300,5432,video,4,2,DAG_Task,1,0,54.31,54.64,,580.0,-250.0,0.0,245.0,580.0,10.0,15.0,0.25,11.25,3.75,0.75,0.25,54.89
31627,5488,matrix,2,1,DAG_Task,0,-1,54.87,54.9,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31629,5488,matrix,4,1,DAG_Task,0,-1,54.87,54.9,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31634,5489,mapreduce,2,5,DAG_Task,0,-1,54.88,54.9,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31635,5489,mapreduce,3,5,DAG_Task,0,-1,54.88,54.9,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31636,5490,matrix,s,5,DAG_Task,1,0,54.89,54.9,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,54.9
31630,5488,matrix,5,1,DAG_Task,0,-1,54.87,54.91,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31649,5492,mapreduce,s,1,DAG_Task,0,-1,54.91,54.91,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31637,5490,matrix,0,5,DAG_Task,0,-1,54.89,54.91,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31643,5491,video,s,1,DAG_Task,1,0,54.9,54.91,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,54.91
30584,5311,matrix,3,2,DAG_Task,1,1,53.1,53.13,,1810.0,-1780.0,0.0,1774.0,1810.0,5.0,15.0,0.5,7.5,7.5,0.5,0.5,54.91
31650,5492,mapreduce,0,1,DAG_Task,0,-1,54.91,54.92,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31651,5492,mapreduce,1,1,DAG_Task,0,-1,54.91,54.92,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30585,5311,matrix,4,2,DAG_Task,0,-1,53.1,54.92,,1820.0,0.0,0.0,0.0,1820.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31654,5493,lightgbm,s,2,DAG_Task,0,-1,54.92,54.92,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31638,5490,matrix,1,5,DAG_Task,0,-1,54.89,54.92,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31640,5490,matrix,3,5,DAG_Task,0,-1,54.89,54.92,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31652,5492,mapreduce,2,1,DAG_Task,0,-1,54.91,54.93,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31653,5492,mapreduce,3,1,DAG_Task,0,-1,54.91,54.93,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30586,5311,matrix,5,2,DAG_Task,0,-1,53.1,54.93,,1830.0,0.0,0.0,0.0,1830.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31655,5493,lightgbm,0,2,DAG_Task,0,-1,54.92,54.93,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31639,5490,matrix,2,5,DAG_Task,0,-1,54.89,54.93,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31641,5490,matrix,4,5,DAG_Task,0,-1,54.89,54.93,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31644,5491,video,0,1,DAG_Task,1,0,54.9,54.92,,30.0,-10.0,0.0,4.67,30.0,10.0,10.0,0.3333,6.666666666666668,3.333333333333333,0.6667,0.3333,54.93
31351,5441,video,1,4,DAG_Task,1,1,54.4,54.44,,530.0,-490.0,0.0,488.0,530.0,5.0,15.0,0.25,11.25,3.75,0.75,0.25,54.93
31645,5491,video,1,1,DAG_Task,0,-1,54.9,54.94,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31646,5491,video,2,1,DAG_Task,0,-1,54.9,54.94,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31656,5493,lightgbm,1,2,DAG_Task,0,-1,54.92,54.94,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31657,5493,lightgbm,2,2,DAG_Task,0,-1,54.92,54.94,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31353,5441,video,3,4,DAG_Task,0,-1,54.4,54.94,,540.0,0.0,0.0,0.0,540.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31642,5490,matrix,5,5,DAG_Task,0,-1,54.89,54.94,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31659,5494,matrix,s,2,DAG_Task,1,1,54.93,54.94,,10.0,,0.0,2.0,,10.0,0.0,0.3333,0.0,0.0,0.0,0.0,54.94
31647,5491,video,3,1,DAG_Task,0,-1,54.9,54.95,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31648,5491,video,4,1,DAG_Task,0,-1,54.9,54.95,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31658,5493,lightgbm,3,2,DAG_Task,0,-1,54.92,54.95,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31660,5494,matrix,0,2,DAG_Task,0,-1,54.93,54.95,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31672,5496,lightgbm,s,4,DAG_Task,0,-1,54.95,54.95,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31666,5495,video,s,1,DAG_Task,1,0,54.94,54.95,,10.0,,0.0,2.0,,10.0,0.0,0.3333,0.0,0.0,0.0,0.0,54.95
31677,5497,lightgbm,s,0,DAG_Task,0,-1,54.96,54.96,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31667,5495,video,0,1,DAG_Task,0,-1,54.94,54.96,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31661,5494,matrix,1,2,DAG_Task,0,-1,54.93,54.96,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31663,5494,matrix,3,2,DAG_Task,0,-1,54.93,54.96,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31673,5496,lightgbm,0,4,DAG_Task,0,-1,54.95,54.96,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31678,5497,lightgbm,0,0,DAG_Task,0,-1,54.96,54.97,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31668,5495,video,1,1,DAG_Task,0,-1,54.94,54.97,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31669,5495,video,2,1,DAG_Task,0,-1,54.94,54.97,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31662,5494,matrix,2,2,DAG_Task,0,-1,54.93,54.97,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31664,5494,matrix,4,2,DAG_Task,0,-1,54.93,54.97,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31674,5496,lightgbm,1,4,DAG_Task,0,-1,54.95,54.97,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31675,5496,lightgbm,2,4,DAG_Task,0,-1,54.95,54.97,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31679,5497,lightgbm,1,0,DAG_Task,0,-1,54.96,54.98,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31680,5497,lightgbm,2,0,DAG_Task,0,-1,54.96,54.98,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31670,5495,video,3,1,DAG_Task,0,-1,54.94,54.98,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31671,5495,video,4,1,DAG_Task,0,-1,54.94,54.98,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31665,5494,matrix,5,2,DAG_Task,0,-1,54.93,54.98,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31676,5496,lightgbm,3,4,DAG_Task,0,-1,54.95,54.98,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31687,5499,lightgbm,s,4,DAG_Task,0,-1,54.98,54.98,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31682,5498,lightgbm,s,4,DAG_Task,1,1,54.97,54.98,,10.0,,0.0,2.0,,10.0,0.0,0.4,0.0,0.0,0.0,0.0,54.98
31681,5497,lightgbm,3,0,DAG_Task,0,-1,54.96,54.99,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31688,5499,lightgbm,0,4,DAG_Task,0,-1,54.98,54.99,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31683,5498,lightgbm,0,4,DAG_Task,0,-1,54.97,54.99,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31699,5501,matrix,s,1,DAG_Task,0,-1,55.0,55.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31689,5499,lightgbm,1,4,DAG_Task,0,-1,54.98,55.0,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31690,5499,lightgbm,2,4,DAG_Task,0,-1,54.98,55.0,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31692,5500,matrix,s,4,DAG_Task,1,1,54.99,55.0,,10.0,,0.0,2.0,,10.0,0.0,0.4,0.0,0.0,0.0,0.0,55.0
31706,5502,video,s,0,DAG_Task,0,-1,55.01,55.01,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31700,5501,matrix,0,1,DAG_Task,0,-1,55.0,55.01,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31691,5499,lightgbm,3,4,DAG_Task,0,-1,54.98,55.01,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31693,5500,matrix,0,4,DAG_Task,0,-1,54.99,55.01,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31707,5502,video,0,0,DAG_Task,0,-1,55.01,55.02,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31701,5501,matrix,1,1,DAG_Task,0,-1,55.0,55.02,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31703,5501,matrix,3,1,DAG_Task,0,-1,55.0,55.02,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31712,5503,matrix,s,3,DAG_Task,0,-1,55.02,55.02,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31694,5500,matrix,1,4,DAG_Task,0,-1,54.99,55.02,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31696,5500,matrix,3,4,DAG_Task,0,-1,54.99,55.02,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31708,5502,video,1,0,DAG_Task,0,-1,55.01,55.03,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31709,5502,video,2,0,DAG_Task,0,-1,55.01,55.03,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31702,5501,matrix,2,1,DAG_Task,0,-1,55.0,55.03,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31704,5501,matrix,4,1,DAG_Task,0,-1,55.0,55.03,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31713,5503,matrix,0,3,DAG_Task,0,-1,55.02,55.03,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31695,5500,matrix,2,4,DAG_Task,0,-1,54.99,55.03,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31697,5500,matrix,4,4,DAG_Task,0,-1,54.99,55.03,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31710,5502,video,3,0,DAG_Task,0,-1,55.01,55.04,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31711,5502,video,4,0,DAG_Task,0,-1,55.01,55.04,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31705,5501,matrix,5,1,DAG_Task,0,-1,55.0,55.04,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31725,5505,video,s,1,DAG_Task,0,-1,55.04,55.04,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31714,5503,matrix,1,3,DAG_Task,0,-1,55.02,55.04,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31716,5503,matrix,3,3,DAG_Task,0,-1,55.02,55.04,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31698,5500,matrix,5,4,DAG_Task,0,-1,54.99,55.04,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31103,5399,matrix,3,1,DAG_Task,1,0,53.98,54.02,,1060.0,-1020.0,0.0,1014.57,1060.0,5.0,15.0,0.2857,10.714285714285715,4.285714285714286,0.7143,0.2857,55.04
31555,5476,lightgbm,2,0,DAG_Task,1,1,54.75,54.79,,290.0,-250.0,0.0,248.0,290.0,5.0,15.0,0.25,11.25,3.75,0.75,0.25,55.04
31719,5504,video,s,1,DAG_Task,1,1,55.03,55.04,,10.0,,0.0,2.0,,10.0,0.0,0.3333,0.0,0.0,0.0,0.0,55.04
31556,5476,lightgbm,3,0,DAG_Task,0,-1,54.75,55.05,,300.0,0.0,0.0,0.0,300.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31726,5505,video,0,1,DAG_Task,0,-1,55.04,55.05,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31104,5399,matrix,4,1,DAG_Task,0,-1,53.98,55.05,,1070.0,0.0,0.0,0.0,1070.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31731,5506,matrix,s,2,DAG_Task,0,-1,55.05,55.05,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31715,5503,matrix,2,3,DAG_Task,0,-1,55.02,55.05,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31717,5503,matrix,4,3,DAG_Task,0,-1,55.02,55.05,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31738,5507,video,s,0,DAG_Task,0,-1,55.06,55.06,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31727,5505,video,1,1,DAG_Task,0,-1,55.04,55.06,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31728,5505,video,2,1,DAG_Task,0,-1,55.04,55.06,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31732,5506,matrix,0,2,DAG_Task,0,-1,55.05,55.06,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31718,5503,matrix,5,3,DAG_Task,0,-1,55.02,55.06,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31720,5504,video,0,1,DAG_Task,1,1,55.03,55.05,,30.0,-10.0,0.0,5.2,30.0,10.0,10.0,0.4,6.0,4.0,0.6,0.4,55.06
31739,5507,video,0,0,DAG_Task,0,-1,55.06,55.07,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31729,5505,video,3,1,DAG_Task,0,-1,55.04,55.07,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31730,5505,video,4,1,DAG_Task,0,-1,55.04,55.07,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31733,5506,matrix,1,2,DAG_Task,0,-1,55.05,55.07,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31735,5506,matrix,3,2,DAG_Task,0,-1,55.05,55.07,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31744,5508,mapreduce,s,3,DAG_Task,0,-1,55.07,55.07,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31740,5507,video,1,0,DAG_Task,0,-1,55.06,55.08,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31741,5507,video,2,0,DAG_Task,0,-1,55.06,55.08,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31734,5506,matrix,2,2,DAG_Task,0,-1,55.05,55.08,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31736,5506,matrix,4,2,DAG_Task,0,-1,55.05,55.08,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31745,5508,mapreduce,0,3,DAG_Task,0,-1,55.07,55.08,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31746,5508,mapreduce,1,3,DAG_Task,0,-1,55.07,55.08,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31749,5509,lightgbm,s,5,DAG_Task,0,-1,55.08,55.08,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31742,5507,video,3,0,DAG_Task,0,-1,55.06,55.09,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31743,5507,video,4,0,DAG_Task,0,-1,55.06,55.09,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31737,5506,matrix,5,2,DAG_Task,0,-1,55.05,55.09,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31747,5508,mapreduce,2,3,DAG_Task,0,-1,55.07,55.09,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31748,5508,mapreduce,3,3,DAG_Task,0,-1,55.07,55.09,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31750,5509,lightgbm,0,5,DAG_Task,0,-1,55.08,55.09,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31759,5511,video,s,2,DAG_Task,0,-1,55.1,55.1,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31751,5509,lightgbm,1,5,DAG_Task,0,-1,55.08,55.1,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31752,5509,lightgbm,2,5,DAG_Task,0,-1,55.08,55.1,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31754,5510,mapreduce,s,3,DAG_Task,1,0,55.09,55.1,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,55.1
31760,5511,video,0,2,DAG_Task,0,-1,55.1,55.11,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31755,5510,mapreduce,0,3,DAG_Task,0,-1,55.09,55.11,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31756,5510,mapreduce,1,3,DAG_Task,0,-1,55.09,55.11,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31753,5509,lightgbm,3,5,DAG_Task,0,-1,55.08,55.11,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31765,5512,video,s,5,DAG_Task,0,-1,55.11,55.11,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31771,5513,matrix,s,1,DAG_Task,0,-1,55.12,55.12,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31761,5511,video,1,2,DAG_Task,0,-1,55.1,55.12,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31762,5511,video,2,2,DAG_Task,0,-1,55.1,55.12,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31757,5510,mapreduce,2,3,DAG_Task,0,-1,55.09,55.12,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31758,5510,mapreduce,3,3,DAG_Task,0,-1,55.09,55.12,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31766,5512,video,0,5,DAG_Task,0,-1,55.11,55.12,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31772,5513,matrix,0,1,DAG_Task,0,-1,55.12,55.13,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31763,5511,video,3,2,DAG_Task,0,-1,55.1,55.13,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31764,5511,video,4,2,DAG_Task,0,-1,55.1,55.13,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31767,5512,video,1,5,DAG_Task,0,-1,55.11,55.13,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31768,5512,video,2,5,DAG_Task,0,-1,55.11,55.13,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31773,5513,matrix,1,1,DAG_Task,0,-1,55.12,55.14,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31775,5513,matrix,3,1,DAG_Task,0,-1,55.12,55.14,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31784,5515,lightgbm,s,2,DAG_Task,0,-1,55.14,55.14,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31769,5512,video,3,5,DAG_Task,0,-1,55.11,55.14,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31770,5512,video,4,5,DAG_Task,0,-1,55.11,55.14,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31778,5514,video,s,2,DAG_Task,1,0,55.13,55.14,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,55.14
31774,5513,matrix,2,1,DAG_Task,0,-1,55.12,55.15,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31776,5513,matrix,4,1,DAG_Task,0,-1,55.12,55.15,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31785,5515,lightgbm,0,2,DAG_Task,0,-1,55.14,55.15,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31779,5514,video,0,2,DAG_Task,0,-1,55.13,55.15,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31796,5517,mapreduce,s,0,DAG_Task,0,-1,55.16,55.16,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31777,5513,matrix,5,1,DAG_Task,0,-1,55.12,55.16,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31786,5515,lightgbm,1,2,DAG_Task,0,-1,55.14,55.16,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31787,5515,lightgbm,2,2,DAG_Task,0,-1,55.14,55.16,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31442,5457,mapreduce,1,1,DAG_Task,1,0,54.56,54.57,,600.0,-590.0,0.0,585.2,600.0,5.0,15.0,0.3,10.5,4.5,0.7,0.3,55.16
31789,5516,matrix,s,2,DAG_Task,1,0,55.15,55.16,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,55.16
31797,5517,mapreduce,0,0,DAG_Task,0,-1,55.16,55.17,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31798,5517,mapreduce,1,0,DAG_Task,0,-1,55.16,55.17,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31444,5457,mapreduce,3,1,DAG_Task,0,-1,54.56,55.17,,610.0,0.0,0.0,0.0,610.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31788,5515,lightgbm,3,2,DAG_Task,0,-1,55.14,55.17,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31790,5516,matrix,0,2,DAG_Task,0,-1,55.15,55.17,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31801,5518,matrix,s,4,DAG_Task,0,-1,55.17,55.17,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
31799,5517,mapreduce,2,0,DAG_Task,0,-1,55.16,55.18,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31800,5517,mapreduce,3,0,DAG_Task,0,-1,55.16,55.18,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31791,5516,matrix,1,2,DAG_Task,0,-1,55.15,55.18,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
31793,5516,matrix,3,2,DAG_Task,0,-1,55.15,55.18,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
