task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
29501,5128,lightgbm,0,0.9,Edge 1,1,DAG_Task,1,1,52.8,52.85,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,52.85
29519,5131,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,52.84,52.85,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,52.85
29526,5132,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,52.84,52.85,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,52.85
29531,5133,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,52.84,52.85,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,52.85
29502,5128,lightgbm,1,0.88,Local,1,DAG_Task,0,-1,52.8,52.86,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29503,5128,lightgbm,2,0.88,Local,1,DAG_Task,0,-1,52.8,52.86,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29538,5134,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,52.85,52.86,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,52.86
29545,5135,video,s,0.98,Edge 1,4,DAG_Task,1,1,52.87,52.88,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,52.88
29506,5129,matrix,0,0.86,Edge 1,5,DAG_Task,1,1,52.82,52.89,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,52.89
29513,5130,matrix,0,0.86,Edge 1,3,DAG_Task,1,1,52.82,52.89,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,52.89
29520,5131,matrix,0,0.9,Edge 1,4,DAG_Task,1,1,52.84,52.89,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,52.89
29527,5132,lightgbm,0,0.9,Edge 1,5,DAG_Task,1,1,52.84,52.89,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,52.89
29532,5133,matrix,0,0.9,Edge 1,2,DAG_Task,1,1,52.84,52.89,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,52.89
29539,5134,matrix,0,0.92,Edge 1,4,DAG_Task,1,1,52.85,52.89,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,52.89
29533,5133,matrix,1,0.88,Local,2,DAG_Task,0,-1,52.84,52.9,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29535,5133,matrix,3,0.88,Local,2,DAG_Task,0,-1,52.84,52.9,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29514,5130,matrix,1,0.84,Local,3,DAG_Task,0,-1,52.82,52.9,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29516,5130,matrix,3,0.84,Local,3,DAG_Task,0,-1,52.82,52.9,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29521,5131,matrix,1,0.88,Local,4,DAG_Task,0,-1,52.84,52.9,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29523,5131,matrix,3,0.88,Local,4,DAG_Task,0,-1,52.84,52.9,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29540,5134,matrix,1,0.9,Local,4,DAG_Task,0,-1,52.85,52.9,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29542,5134,matrix,3,0.9,Local,4,DAG_Task,0,-1,52.85,52.9,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29507,5129,matrix,1,0.84,Local,5,DAG_Task,0,-1,52.82,52.9,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29509,5129,matrix,3,0.84,Local,5,DAG_Task,0,-1,52.82,52.9,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29528,5132,lightgbm,1,0.88,Local,5,DAG_Task,0,-1,52.84,52.9,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29529,5132,lightgbm,2,0.88,Local,5,DAG_Task,0,-1,52.84,52.9,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29551,5136,video,s,0.98,Edge 1,3,DAG_Task,1,1,52.89,52.9,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,52.9
29557,5137,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,52.89,52.9,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,52.9
29534,5133,matrix,2,0.86,Local,2,DAG_Task,0,-1,52.84,52.91,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29536,5133,matrix,4,0.86,Local,2,DAG_Task,0,-1,52.84,52.91,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29515,5130,matrix,2,0.82,Local,3,DAG_Task,0,-1,52.82,52.91,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29517,5130,matrix,4,0.82,Local,3,DAG_Task,0,-1,52.82,52.91,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29522,5131,matrix,2,0.86,Local,4,DAG_Task,0,-1,52.84,52.91,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29524,5131,matrix,4,0.86,Local,4,DAG_Task,0,-1,52.84,52.91,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29541,5134,matrix,2,0.88,Local,4,DAG_Task,0,-1,52.85,52.91,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29543,5134,matrix,4,0.88,Local,4,DAG_Task,0,-1,52.85,52.91,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29508,5129,matrix,2,0.82,Local,5,DAG_Task,0,-1,52.82,52.91,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29510,5129,matrix,4,0.82,Local,5,DAG_Task,0,-1,52.82,52.91,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29530,5132,lightgbm,3,0.86,Local,5,DAG_Task,0,-1,52.84,52.91,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29564,5138,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,52.9,52.91,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,52.91
29537,5133,matrix,5,0.84,Local,2,DAG_Task,0,-1,52.84,52.92,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29518,5130,matrix,5,0.8,Local,3,DAG_Task,0,-1,52.82,52.92,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29525,5131,matrix,5,0.84,Local,4,DAG_Task,0,-1,52.84,52.92,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29544,5134,matrix,5,0.86,Local,4,DAG_Task,0,-1,52.85,52.92,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29511,5129,matrix,5,0.8,Local,5,DAG_Task,0,-1,52.82,52.92,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29248,5083,lightgbm,2,-0.08,Edge 0,3,DAG_Task,1,0,52.38,52.92,,540.0,,0.0,494.0,,10.0,15.0,1.0,0.0,229125015.0,0.0,15275001.0,52.92
29546,5135,video,0,0.9,Edge 1,4,DAG_Task,1,1,52.87,52.92,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,52.92
29571,5139,video,s,0.98,Edge 1,0,DAG_Task,1,1,52.91,52.92,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,52.92
29249,5083,lightgbm,3,-0.1,Local,3,DAG_Task,0,-1,52.38,52.93,,550.0,0.0,0.0,0.0,550.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29547,5135,video,1,0.88,Local,4,DAG_Task,0,-1,52.87,52.93,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29548,5135,video,2,0.88,Local,4,DAG_Task,0,-1,52.87,52.93,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29565,5138,matrix,0,0.94,Edge 1,1,DAG_Task,1,1,52.9,52.93,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,52.93
29566,5138,matrix,1,0.92,Local,1,DAG_Task,0,-1,52.9,52.94,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29568,5138,matrix,3,0.92,Local,1,DAG_Task,0,-1,52.9,52.94,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29550,5135,video,4,0.86,Local,4,DAG_Task,0,-1,52.87,52.94,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29552,5136,video,0,0.9,Edge 1,3,DAG_Task,1,1,52.89,52.94,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,52.94
29558,5137,matrix,0,0.9,Edge 1,4,DAG_Task,1,1,52.89,52.94,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,52.94
29577,5140,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,52.93,52.94,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,52.94
29567,5138,matrix,2,0.9,Local,1,DAG_Task,0,-1,52.9,52.95,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29569,5138,matrix,4,0.9,Local,1,DAG_Task,0,-1,52.9,52.95,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29554,5136,video,2,0.88,Local,3,DAG_Task,0,-1,52.89,52.95,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29559,5137,matrix,1,0.88,Local,4,DAG_Task,0,-1,52.89,52.95,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29561,5137,matrix,3,0.88,Local,4,DAG_Task,0,-1,52.89,52.95,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29572,5139,video,0,0.92,Edge 1,0,DAG_Task,1,1,52.91,52.95,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,52.95
29582,5141,video,s,0.98,Edge 1,3,DAG_Task,1,1,52.94,52.95,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,52.95
29573,5139,video,1,0.9,Local,0,DAG_Task,0,-1,52.91,52.96,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29574,5139,video,2,0.9,Local,0,DAG_Task,0,-1,52.91,52.96,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29570,5138,matrix,5,0.88,Local,1,DAG_Task,0,-1,52.9,52.96,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29556,5136,video,4,0.86,Local,3,DAG_Task,0,-1,52.89,52.96,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29560,5137,matrix,2,0.86,Local,4,DAG_Task,0,-1,52.89,52.96,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29562,5137,matrix,4,0.86,Local,4,DAG_Task,0,-1,52.89,52.96,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29578,5140,lightgbm,0,0.94,Edge 1,5,DAG_Task,1,1,52.93,52.96,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,52.96
29575,5139,video,3,0.88,Local,0,DAG_Task,0,-1,52.91,52.97,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29576,5139,video,4,0.88,Local,0,DAG_Task,0,-1,52.91,52.97,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29563,5137,matrix,5,0.84,Local,4,DAG_Task,0,-1,52.89,52.97,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29579,5140,lightgbm,1,0.92,Local,5,DAG_Task,0,-1,52.93,52.97,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29580,5140,lightgbm,2,0.92,Local,5,DAG_Task,0,-1,52.93,52.97,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29588,5142,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,52.96,52.97,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,52.97
29581,5140,lightgbm,3,0.9,Local,5,DAG_Task,0,-1,52.93,52.98,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29583,5141,video,0,0.92,Edge 1,3,DAG_Task,1,1,52.94,52.98,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,52.98
29584,5141,video,1,0.9,Local,3,DAG_Task,0,-1,52.94,52.99,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29585,5141,video,2,0.9,Local,3,DAG_Task,0,-1,52.94,52.99,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29595,5143,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,52.98,52.99,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,52.99
29600,5144,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,52.98,52.99,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,52.99
29607,5145,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,52.98,52.99,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,52.99
29614,5146,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,52.98,52.99,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,52.99
29586,5141,video,3,0.88,Local,3,DAG_Task,0,-1,52.94,53.0,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29587,5141,video,4,0.88,Local,3,DAG_Task,0,-1,52.94,53.0,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29597,5143,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,52.98,53.0,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29621,5147,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,52.99,53.0,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,53.0
29623,5147,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,52.99,53.01,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29599,5143,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,52.98,53.01,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29626,5148,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,53.0,53.01,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,53.01
29625,5147,mapreduce,3,0.94,Local,1,DAG_Task,0,-1,52.99,53.02,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29631,5149,video,s,0.98,Edge 1,1,DAG_Task,1,1,53.01,53.02,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,1050000000.0000001,0.0,0.0,53.02
29637,5150,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,53.01,53.02,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,953437500.0,0.0,0.0,53.02
29642,5151,video,s,0.98,Edge 1,4,DAG_Task,1,1,53.01,53.02,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,1050000000.0000001,0.0,0.0,53.02
29648,5152,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,53.01,53.02,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,1050000000.0000001,0.0,0.0,53.02
29655,5153,video,s,0.98,Edge 1,0,DAG_Task,1,1,53.01,53.02,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,1050000000.0000001,0.0,0.0,53.02
29661,5154,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,53.01,53.02,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,1050000000.0000001,0.0,0.0,53.02
29639,5150,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,53.01,53.03,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29589,5142,matrix,0,0.86,Edge 1,5,DAG_Task,1,1,52.96,53.03,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,53.03
29627,5148,lightgbm,0,0.94,Edge 1,5,DAG_Task,1,1,53.0,53.03,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,53.03
29641,5150,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,53.01,53.04,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29590,5142,matrix,1,0.84,Local,5,DAG_Task,0,-1,52.96,53.04,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29592,5142,matrix,3,0.84,Local,5,DAG_Task,0,-1,52.96,53.04,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29628,5148,lightgbm,1,0.92,Local,5,DAG_Task,0,-1,53.0,53.04,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29629,5148,lightgbm,2,0.92,Local,5,DAG_Task,0,-1,53.0,53.04,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29668,5155,matrix,s,0.98,Edge 0,2,DAG_Task,1,0,53.03,53.04,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,53.04
29591,5142,matrix,2,0.82,Local,5,DAG_Task,0,-1,52.96,53.05,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29593,5142,matrix,4,0.82,Local,5,DAG_Task,0,-1,52.96,53.05,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29630,5148,lightgbm,3,0.9,Local,5,DAG_Task,0,-1,53.0,53.05,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29596,5143,mapreduce,0,0.86,Edge 1,3,DAG_Task,1,1,52.98,53.05,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,53.05
29601,5144,matrix,0,0.86,Edge 1,2,DAG_Task,1,1,52.98,53.05,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,53.05
29608,5145,matrix,0,0.86,Edge 1,2,DAG_Task,1,1,52.98,53.05,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,53.05
29615,5146,matrix,0,0.86,Edge 1,5,DAG_Task,1,1,52.98,53.05,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,53.05
29675,5156,video,s,0.98,Edge 1,0,DAG_Task,1,1,53.04,53.05,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,53.05
29604,5144,matrix,3,0.84,Local,2,DAG_Task,0,-1,52.98,53.06,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29609,5145,matrix,1,0.84,Local,2,DAG_Task,0,-1,52.98,53.06,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29611,5145,matrix,3,0.84,Local,2,DAG_Task,0,-1,52.98,53.06,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29598,5143,mapreduce,2,0.84,Local,3,DAG_Task,0,-1,52.98,53.06,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29594,5142,matrix,5,0.8,Local,5,DAG_Task,0,-1,52.96,53.06,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29616,5146,matrix,1,0.84,Local,5,DAG_Task,0,-1,52.98,53.06,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29618,5146,matrix,3,0.84,Local,5,DAG_Task,0,-1,52.98,53.06,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29681,5157,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,53.05,53.06,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,53.06
29688,5158,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,53.05,53.06,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,53.06
29693,5159,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,53.05,53.06,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,53.06
29605,5144,matrix,4,0.82,Local,2,DAG_Task,0,-1,52.98,53.07,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29612,5145,matrix,4,0.82,Local,2,DAG_Task,0,-1,52.98,53.07,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29694,5159,matrix,0,0.96,Local,4,DAG_Task,0,-1,53.05,53.07,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
29617,5146,matrix,2,0.82,Local,5,DAG_Task,0,-1,52.98,53.07,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29619,5146,matrix,4,0.82,Local,5,DAG_Task,0,-1,52.98,53.07,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29622,5147,mapreduce,0,0.84,Edge 1,1,DAG_Task,1,1,52.99,53.07,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,953437510.0,0.0,95343751.0,53.07
29700,5160,video,s,0.98,Edge 1,1,DAG_Task,1,1,53.06,53.07,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,53.07
29624,5147,mapreduce,2,0.82,Local,1,DAG_Task,0,-1,52.99,53.08,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29695,5159,matrix,1,0.94,Local,4,DAG_Task,0,-1,53.05,53.08,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29697,5159,matrix,3,0.94,Local,4,DAG_Task,0,-1,53.05,53.08,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29620,5146,matrix,5,0.8,Local,5,DAG_Task,0,-1,52.98,53.08,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29676,5156,video,0,0.92,Edge 1,0,DAG_Task,1,1,53.04,53.08,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,53.08
29677,5156,video,1,0.9,Local,0,DAG_Task,0,-1,53.04,53.09,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29678,5156,video,2,0.9,Local,0,DAG_Task,0,-1,53.04,53.09,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29696,5159,matrix,2,0.92,Local,4,DAG_Task,0,-1,53.05,53.09,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29698,5159,matrix,4,0.92,Local,4,DAG_Task,0,-1,53.05,53.09,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29632,5149,video,0,0.84,Edge 1,1,DAG_Task,1,1,53.01,53.09,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,53.09
29638,5150,mapreduce,0,0.84,Edge 1,3,DAG_Task,1,1,53.01,53.09,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,944812509.9999999,0.0,94481251.0,53.09
29643,5151,video,0,0.84,Edge 1,4,DAG_Task,1,1,53.01,53.09,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,53.09
29649,5152,matrix,0,0.84,Edge 1,5,DAG_Task,1,1,53.01,53.09,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,53.09
29656,5153,video,0,0.84,Edge 1,0,DAG_Task,1,1,53.01,53.09,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,53.09
29662,5154,matrix,0,0.84,Edge 1,1,DAG_Task,1,1,53.01,53.09,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,53.09
29669,5155,matrix,0,0.88,Edge 1,2,DAG_Task,1,1,53.03,53.09,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,53.09
29706,5161,video,s,0.98,Edge 1,2,DAG_Task,1,1,53.08,53.09,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,53.09
29712,5162,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,53.08,53.09,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,53.09
29679,5156,video,3,0.88,Local,0,DAG_Task,0,-1,53.04,53.1,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
